"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"dresses","Men’s Long Sleeve Dress Shirt with tabs KARIBAN","Kariban","39","EUR","0","White|Blue|Black","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","Men’s Long Sleeve Dress Shirt with Tabs by Kariban Elevate your yacht crew’s uniform with the Men’s Long Sleeve Dress Shirt with Tabs by Kariban , crafted for maritime professionals. Made from a high-quality blend of 65% polyester and 35% cotton poplin , this shirt ensures durability and comfort for life at sea. Key Features Easy Maintenance : Simplify your crew’s routine with this Easy Care-treated shirt. It’s designed for convenience, so your crew can focus on their responsibilities. Elegant D","man","","","1","S–4XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-dress-shirt-kariban-with-tabs-525175.jpg?v=1732609822","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-dress-shirt-kariban-with-tabs-525175.jpg?v=1732609822"",""Blue"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-dress-shirt-kariban-with-tabs-117329.jpg?v=1732609822"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-dress-shirt-kariban-with-tabs-321897.jpg?v=1732609822""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-long-sleeve-dress-shirt-kariban-with-tabs","true"
"shirts","Men's Long Sleeve Mandarin Collar Shirt","Kariban","35","EUR","0","White|Black|Navy|Dark Grey|Light Grey","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","Premium Men's Long Sleeve Mandarin Collar Shirt for Yacht Crew Uniforms Elevate your yacht crew's uniform with our Men's Long Sleeve Mandarin Collar Shirt , meticulously designed for maritime professionals. Combining style, comfort, and durability, this shirt ensures your crew performs at their best while exuding professionalism and sophistication. Key Features: High-Quality Fabric: Made from a blend of 65% polyester and 35% cotton poplin , offering a lightweight and breathable feel for long hou","man","","","1","S–4XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeved-mandarin-collar-shirt-195108.jpg?v=1759848892","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeved-mandarin-collar-shirt-195108.jpg?v=1759848892"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeved-mandarin-collar-shirt-934218.jpg?v=1759848892"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeved-mandarin-collar-shirt-533766.jpg?v=1759848892"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeved-mandarin-collar-shirt-909414.jpg?v=1759848892"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/long-sleeved-mandarin-collar-shirt-905305.jpg?v=1759848892""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/long-sleeved-mandarin-collar-shirt","true"
"dresses","Men’s Long Sleeve Stretch Dress Shirt","Kariban","35","EUR","0","Black|Navy|White|Silver|Dark Grey|Beige","#ffffff","#0b1f3a","65% polyester & 35% cotton poplin","Elegance and Functionality for Yacht Crew Uniforms Complete your yacht crew wardrobe with the Men’s Long Sleeve Stretch Dress Shirt , designed to deliver both durability and elegance. Made from a 65% polyester / 35% cotton poplin blend , it ensures long-lasting performance, wrinkle resistance, and easy maintenance—perfect for the demands of maritime life, whether on duty or during guest-facing events. Designed for Comfort and Professionalism at Sea This lightweight shirt guarantees freedom of mo","man","","","1","XS–4XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-stretch-dress-shirt-3371079.png?v=1757648393","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-stretch-dress-shirt-4910589.png?v=1757648392"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-stretch-dress-shirt-6722137.png?v=1757648395"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-stretch-dress-shirt-3371079.png?v=1757648393"",""Silver"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-stretch-dress-shirt-2274188.png?v=1757648393"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-stretch-dress-shirt-4450098.png?v=1757648394"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-stretch-dress-shirt-2308086.png?v=1757648395""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-long-sleeve-stretch-dress-shirt","true"
"dresses","Breathable Men’s Short Sleeve Dress Shirt","HENBURY","32","EUR","0","Black|White","#ffffff","#0b1f3a","100% pufy® polyester","Ideal for Yacht Crews Elevate your yacht crew's appearance and comfort with our Breathable Men’s Short Sleeve Dress Shirt , crafted to blend sophistication with functionality. Made from 100% Pufy® polyester (115 g/m²), this shirt is tailored to meet the demands of maritime professionals while offering style and performance for long days at sea. Key Features: Fast-Drying Performance: Engineered for life at sea, the fabric’s fast-drying properties keep crew members fresh and comfortable, ensuring ","man","","","1","S–4XL","dress","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/breathable-mens-short-sleeve-dress-shirt-355749.jpg?v=1732609831","{""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/breathable-mens-short-sleeve-dress-shirt-793498.jpg?v=1732609831"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/breathable-mens-short-sleeve-dress-shirt-355749.jpg?v=1732609831""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/breathable-mens-short-sleeve-dress-shirt","true"
"bottoms","Men's Short Sleeve Pique Polo Shirt TEE JAYS","Tee Jays","32","EUR","0","White|Black|Dark Grey|Navy","#ffffff","#0b1f3a","100% combed ringspun cotton","Men's Short Sleeve Pique Polo Shirt TEE JAYS Elevate your yacht crew’s wardrobe with the Men's Short Sleeve Pique Polo Shirt TEE JAYS , a perfect blend of luxury, comfort, and durability. Designed with maritime professionals in mind, this polo ensures a polished and professional appearance for all crew members. Men's Short Sleeve Pique Polo Shirt K ey Features Premium Fabric: Made from 215 gsm 100% combed ringspun cotton (pique) for a soft, breathable feel. Pre-Shrunk Design: Maintains size and ","man","","","1","S–5XL","shorts","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-pique-polo-shirt-tee-jays-465471.jpg?v=1732609831","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-pique-polo-shirt-tee-jays-465471.jpg?v=1732609831"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-pique-polo-shirt-tee-jays-651211.jpg?v=1732609831"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-pique-polo-shirt-tee-jays-577213.jpg?v=1732609831"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-pique-polo-shirt-tee-jays-534619.jpg?v=1732609831""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/short-sleeve-pique-polo-shirt-tee-jays","true"
"tops","Men's Cotton Pique Polo Kariban","Kariban","30","EUR","0","White|Black|Dark Grey|Navy|Light Grey|Red","#ffffff","#0b1f3a","95% cotton & 5% elastane","Men's Cotton Pique Polo Kariban for Yacht crew Introducing our exquisite Men's Cotton Pique Polo Kariban, meticulously designed to seamlessly blend style and comfort. Crafted from a blend of 95% cotton and 5% elastane, these polos offer the perfect balance of softness and stretch, ideal for the demanding maritime environment. Key Features Material : 95% Cotton / 5% Elastane Stitched Knit Fabric : Ensures durability and longevity. Ribbed Collar and Cuffs : Adds a touch of sophistication with a ch","man","","","1","S–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-cotton-pique-kariban-700693.jpg?v=1732609840","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-cotton-pique-kariban-700693.jpg?v=1732609840"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-cotton-pique-kariban-976383.jpg?v=1732609840"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-cotton-pique-kariban-202234.jpg?v=1732609840"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-cotton-pique-kariban-819239.jpg?v=1732609840"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-cotton-pique-kariban-626940.jpg?v=1732609840"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-polo-cotton-pique-kariban-871411.jpg?v=1732609840""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-polo-cotton-pique-kariban","true"
"tops","Men's Quick Dry Polo Tee Jays","Tee Jays","39","EUR","0","White|Black|Navy|Dark Grey","#ffffff","#0b1f3a","100% polyester","Men's Quick Dry Polo Ideal for Yacht Crews Enhance your yacht crew’s uniform with the Men’s Quick Dry Polo by Tee Jays , a perfect blend of style, functionality, and performance. Designed for active maritime professionals, this polo offers unmatched comfort and sophistication for any occasion. Key Features: High-Quality Material: Made from 100% polyester (interlock) with a lightweight fabric weight of 140 gsm, ensuring breathability and long-lasting durability. Moisture-Wicking Technology: Advan","man","","","1","S–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-polo-tee-jays-193618.jpg?v=1732609927","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-polo-tee-jays-193618.jpg?v=1732609927"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-polo-tee-jays-721072.jpg?v=1732609927"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-polo-tee-jays-434614.jpg?v=1732609927"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/quick-dry-polo-tee-jays-992611.jpg?v=1732609927""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/quick-dry-polo-tee-jays","true"
"tops","Men’s Quick Dry Polo HENBURY","HENBURY","30","EUR","0","White|Red|Navy|Black|Dark Grey|Light Grey|Beige|Bright Jade|Turquoise","#ffffff","#0b1f3a","100% coolplus® polyester","Men’s Quick Dry Polo by Henbury, ideal for yacht crews Enhance your yacht crew’s uniform with the Men’s Quick Dry Polo by Henbury. Designed to offer the perfect blend of performance, style, and comfort, this polo is tailored for maritime professionals who value practicality and sophistication. Key Features Premium Material: Crafted from 100% CoolPlus® polyester , this polo features advanced moisture-wicking technology to keep you dry and comfortable during long hours at sea. Micro-Piqué Texture:","man","","","1","S–TBD","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-quick-dry-polo-henbury-241856.jpg?v=1732609931","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-quick-dry-polo-henbury-241856.jpg?v=1732609931"",""Red"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-quick-dry-polo-henbury-493798.jpg?v=1732609931"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-quick-dry-polo-henbury-762045.jpg?v=1732609931"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-quick-dry-polo-henbury-730867.jpg?v=1732609931"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-quick-dry-polo-henbury-316070.jpg?v=1732609931"",""Light Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-short-sleeve-quick-dry-polo-henbury-730363.jpg?v=1732609931"",""Beige"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-quick-dry-polo-henbury-7783489.jpg?v=1760516720"",""Bright Jade"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-quick-dry-polo-henbury-2761814.png?v=1769227632"",""Turquoise"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-quick-dry-polo-henbury-3564982.jpg?v=1777456933""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-quick-dry-polo-henbury","true"
"shirts","Men’s Long Sleeve Polo Shirt Tee Jays","Tee Jays","39","EUR","0","White|Navy|Black","#ffffff","#0b1f3a","95% ringspun cotton","Elegance and Comfort for Yacht Crews Elevate your yacht crew’s uniform with our Men’s Long Sleeve Polo Shirt Tee Jays , designed for style, comfort, and durability. Perfectly tailored for life on board, this premium polo shirt combines timeless elegance with practical functionality, ensuring your crew looks polished and professional in any maritime setting. Men’s Long Sleeve Polo Shirt Tee Jays Key Features 1. Superior Fabric Composition Crafted from 215 g/m² fabric , made of 95% ringspun cotton","man","","","1","S–TBD","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-polo-shirt-tee-jays-311265.jpg?v=1732609823","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-polo-shirt-tee-jays-311265.jpg?v=1732609823"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-polo-shirt-tee-jays-118083.jpg?v=1732609823"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-long-sleeve-polo-shirt-tee-jays-742713.jpg?v=1732609823""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/men-s-long-sleeve-polo-shirt-tee-jays","true"
"tops","Men's Luxury Stripe Stretch Polo","Tee Jays","39","EUR","0","White|Navy|Black|Dark Grey","#ffffff","#0b1f3a","95% ringspun & 5% elastane","The Ultimate Polo for Yacht Crews Introducing the Men's Luxury Stripe Stretch Polo , the perfect choice for yacht crews and maritime professionals seeking a balance of style, comfort, and durability. Designed with precision and certified by the Organic Content Standard (OCS) , this polo is a sustainable and ethical choice for life at sea. Premium Fabric for Active Seafarers Crafted from 95% ringspun and combed cotton and 5% elastane , this 215 g/m² fabric ensures a soft, breathable feel with jus","man","","","1","S–3XL","polo","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/luxury-stripe-stretch-polo-407959.jpg?v=1732609782","{""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/luxury-stripe-stretch-polo-407959.jpg?v=1732609782"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/luxury-stripe-stretch-polo-127981.jpg?v=1732609782"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/luxury-stripe-stretch-polo-359734.jpg?v=1732609782"",""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/luxury-stripe-stretch-polo-185138.jpg?v=1732609782""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/luxury-stripe-stretch-polo","true"
"shirts","Men's Bio T-Shirt V-Neck","Tee Jays","12","EUR","0","Dark Grey|Black|White|Navy","#ffffff","#0b1f3a","100% ocs-certified organic ringspun combed cotton","Sustainable Style and Comfort for Yacht Crews Elevate your yacht crew’s uniform with the Men’s Bio V-Neck T-Shirt , a perfect combination of eco-conscious materials, sophisticated style, and superior durability. Designed specifically for the demanding lifestyle of yacht crews, this T-shirt reflects the luxury and professionalism expected in the maritime industry. Sustainability Meets Premium Comfort Crafted from 100% OCS-certified organic ringspun combed cotton , these T-shirts are a testament t","man","","","1","S–3XL","shirt","https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-bio-t-shirt-v-neck-654795.jpg?v=1732609782","{""Dark Grey"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-bio-t-shirt-v-neck-242501.jpg?v=1732609782"",""Black"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-bio-t-shirt-v-neck-170754.jpg?v=1732609782"",""White"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/mens-bio-t-shirt-v-neck-654795.jpg?v=1732609782"",""Navy"":""https://cdn.shopify.com/s/files/1/0921/2559/3938/files/Men_s_Bio_T-Shirt_V-Neck__navy.png?v=1732537242""}","Marina Yacht Wear","https://www.marinayachtwear.com/products/mens-bio-t-shirt-v-neck-tee-jays","true"
