"category","name","brand","price","currency","vatRate","colours","swatch","accent","fabric","details","fit","roleTags","leadTime","minOrder","sizeRange","imageHint","imageUrl","colourImages","supplierName","productUrl","active"
"bottoms","Liquid Gold Shorts","Liquid Gold","78","USD","0","Black|Charcoal|Chrome|Khaki|Navy","#ffffff","#0b1f3a","95% poly","95% Poly / 5% Spandex 8″ inseam  ","woman|man","deck","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-shorts-charcoal-dark-grey.jpg","""{\""Liquid Gold Liquid Gold Shorts (Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-shorts-charcoal-dark-grey.jpg\"",\""Liquid Gold Liquid Gold Shorts (Black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-shorts-black.jpg\"",\""Liquid Gold Liquid Gold Shorts (Chrome)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-shorts-chrome-light-grey.jpg\"",\""Liquid Gold Liquid Gold Shorts (Khaki)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-shorts-khaki.jpg\"",\""Liquid Gold Liquid Gold Shorts (Navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-shorts-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shorts-mens/liquid-gold-shorts/","true"
"tops","Liquid Ladies Performance Polo","Liquid Gold","49","USD","0","Black|Iron|Navy|Silver|White","#ffffff","#0b1f3a","95% poly & 5% spandex liquid yacht wear logo shown only","95% Poly / 5% Spandex Liquid Yacht Wear logo shown only for reference. Polo comes blank with ability to customize with your logo.","woman","engineer","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-liquid-gold-performance-polo-white-1.jpg","""{\""Liquid Yacht Wear Ladies Liquid Gold Performance Polo (White)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-liquid-gold-performance-polo-white-1.jpg\"",\""Liquid Gold Liquid Gold Performance Polo &#8211; Ladies (Black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-liquid-gold-performance-polo-black.jpg\"",\""Liquid Yacht Wear Ladies Liquid Gold Performance Polo (Iron Grey) liquid yatch wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-liquid-gold-performance-polo-iron-grey.jpg\"",\""Liquid Yacht Wear Ladies Liquid Gold Performance Polo (Navy) liquid yatch wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-liquid-gold-performance-polo-navy-1.jpg\"",\""Liquid-Gold-Performance-Polo-Ladies-v2 (1)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Liquid-Gold-Performance-Polo-Ladies-v2-1.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/polo-shirts/liquid-gold-performance-polo-ladies/","true"
"bottoms","Liquid Gold Pants","Liquid Gold","92","USD","0","Black|Charcoal|Chrome|Khaki|Navy","#ffffff","#0b1f3a","95% poly & 5% spandex","95% Poly / 5% Spandex  ","woman|man","deck","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-pants-black.jpg","""{\""Liquid Gold Liquid Gold Pants (Black)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-pants-black.jpg\"",\""Liquid Gold Liquid Gold Pants (Charcoal)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-liquid-gold-pants-charcoal-dark-grey.jpg\"",\""liquid-yacht-wear-mens-liquid-gold-pants-chrome-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-liquid-gold-pants-chrome-grey-scaled.jpg\"",\""liquid-yacht-wear-mens-liquid-gold-pants-khaki-edited\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-liquid-gold-pants-khaki-edited.jpg\"",\""liquid-yacht-wear-mens-liquid-gold-pants-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-liquid-gold-pants-navy-1-scaled.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/pants/liquid-gold-pants/","true"
"outerwear","Ladies Waterproof All Season Jacket","Port Authority","106","USD","0","Black/Black|Blue/Black|Navy/Grey","#ffffff","#0b1f3a","100% taslan nylon & 100% microfleece body & 100% polyester sleeve","100% Taslan nylon shell 4.7-ounce, 100% microfleece body lining 100% polyester sleeve lining for easy on/off Zip-off hood Zippered chest pocket Full-length exterior storm flap with hook and loop closure Two-way zipper Interior pocket Interior zippered pocket Articulated elbows for greater mobility Port Pocket™ for decoration access Adjustable self-fabric tab cuffs with hook and loop closures Front zippered pockets Drop tail hem with drawcord and toggles for adjustability","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Waterproof-All-Season-Jacket-L304-black.jpg","""{\""Ladies-Waterproof-All-Season-Jacket-L304-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Waterproof-All-Season-Jacket-L304-black.jpg\"",\""Ladies-Waterproof-All-Season-Jacket-L304-blue-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Waterproof-All-Season-Jacket-L304-blue-black.jpg\"",\""Ladies-Waterproof-All-Season-Jacket-L304-navy-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Waterproof-All-Season-Jacket-L304-navy-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/ladies-waterproof-all-season-jacket/","true"
"outerwear","Ladies Torrent Jacket","Port Authority","78","USD","0","Magnet|Black|Heather Grey|Navy","#ffffff","#0b1f3a","100% polyester & 100% polyester mesh-lined body","100% polyester 100% polyester mesh-lined body and hood Machine wash cold Do not bleach Cool iron if needed Do not dry clean","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Torrent-Jacket-L333navy.jpg","""{\""Ladies-Torrent-Jacket-L333navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Torrent-Jacket-L333navy.jpg\"",\""Ladies-Torrent-Jacket-L333-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Torrent-Jacket-L333-black.jpg\"",\""Ladies-Torrent-Jacket-L333-heather-grey\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Torrent-Jacket-L333-heather-grey.jpg\"",\""Ladies-Torrent-Jacket-L333-charcoal-mag\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Torrent-Jacket-L333-charcoal-mag.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/jackets/ladies-torrent-jacket/","true"
"outerwear","Ladies Tender Rain Jacket","Charles River","80","USD","0","Black|Grey|Navy","#ffffff","#0b1f3a","100% polyester polyurethane do not machine wash wipe clean","100% Polyester Polyurethane Do not machine wash Wipe clean with a damp cloth Line dry away from heat Do not dry clean Do not iron Do not bleach","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-tender-rain-jacket-black.jpg","""{\""Charles River Ladies Tender Rain Jacket (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-tender-rain-jacket-black.jpg\"",\""Charles River Ladies Tender Rain Jacket (Grey)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-tender-rain-jacket-grey.jpg\"",\""Charles River Ladies Tender Rain Jacket (Navy)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-tender-rain-jacket-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/ladies-tender-rain-jacket/","true"
"accessories","Ladies Skinny Belt","Liquid","39","USD","0","Black/Gold|Black/Silver|Gold|Silver","#ffffff","#0b1f3a","","Our skinny belts are everyone’s favorite – they come in silver, gold, or smooth black. Pair them with our Hybrid Skort or Shorts and you will feel like the cutest yachtie on the boat! These belts are made up of Leather with either a silver or gold buckle!","woman","deck","","1","","cap","https://www.liquidyachtwear.com/wp-content/uploads/2024/07/liquid-yacht-wear-ladies-skinny-belt-black-leather-with-gold-buckle.jpg","""{\""liquid-yacht-wear-ladies-skinny-belt-black-leather-with-gold-buckle (black/gold)\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/07/liquid-yacht-wear-ladies-skinny-belt-black-leather-with-gold-buckle.jpg\"",\""liquid-yacht-wear-ladies-skinny-belt-black-leather-with-silver-buckle\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/07/liquid-yacht-wear-ladies-skinny-belt-black-leather-with-silver-buckle.jpg\"",\""liquid-yacht-wear-ladies-skinny-belt-metallic-gold-leather-with-gold-buckle\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/07/liquid-yacht-wear-ladies-skinny-belt-metallic-gold-leather-with-gold-buckle.jpg\"",\""liquid-yacht-wear-ladies-skinny-belt-metallic-silver-leather-with-silver-buckle\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2024/07/liquid-yacht-wear-ladies-skinny-belt-metallic-silver-leather-with-silver-buckle.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-accessories/ladies-belts/ladies-skinny-belt/","true"
"outerwear","Ladies Nootka Jacket","Port Authority","145","USD","0","Black|Blue/Navy","#ffffff","#0b1f3a","100% ripstop nylon & 100% sherpa fleece body & 100% polyfill 1500mm fabric waterproof rating fully seam-sealed","100% ripstop nylon shell with Taslan nylon accents 6.8-ounce, 100% sherpa fleece body lining 100% polyfill 1500MM fabric waterproof rating Fully seam-sealed for added waterproof protection Polyester sleeve lining for easy on/off Zip-off hood Full-length exterior storm flap Four zippered pockets Adjustable tab cuffs with hook and loop closures","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/ladies-nootka-blue-navy.jpg","""{\""ladies-nootka-blue-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/ladies-nootka-blue-navy.jpg\"",\""Other Ladies Nootka Jacket (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-nootka-jacket-black.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/foul-weather/ladies-nootka-jacket/","true"
"outerwear","Ladies Microfleece Full Zip","Port Authority","38","USD","0","Black|Navy|Pearl Grey|Royal|White","#ffffff","#0b1f3a","","This Fleece is a microfleece that delivers warmth without that crazy bulk! It can be perfectly layered with any of our tees while still looking clean, stylish, and warm! It has slim cut lines and a anti-pill finish to provide longevity. The clear coil zipper keeps the look simplistic. Some functional details include two front pockets and a stand up collar. PS. This fleece is no doubt lightweight enough for a 3-season wear!","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-microfleece-full-zip-navy.jpg","""{\""Other Ladies Microfleece Full Zip (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-microfleece-full-zip-navy.jpg\"",\""Ladies-Microfleece-Full-Zip-white\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Microfleece-Full-Zip-white.jpg\"",\""Ladies-Microfleece-Full-Zip-royal\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Microfleece-Full-Zip-royal.jpg\"",\""Ladies-Microfleece-Full-Zip-black\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/Ladies-Microfleece-Full-Zip-black.jpg\"",\""Other Ladies Microfleece Full Zip (Pearl Grey) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-microfleece-full-zip-pearl-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/ladies-microfleece-full-zip/","true"
"tops","Ladies Fitted Cardigan","Other","48","USD","0","Black|Navy","#ffffff","#0b1f3a","50% cotton & 50% acrylic cottonblend","50% Cotton, 50% Acrylic CottonBlend","woman","interior|chief-stew","","1","","polo","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-fitted-cardigan-black.jpg","""{\""Other Ladies Fitted Cardigan (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-fitted-cardigan-black.jpg\"",\""ladies-fitted-cardigan-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/ladies-fitted-cardigan-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/sweaters/fitted-cardigan/","true"
"outerwear","Ladies Boundary Fleece","Charles River","56","USD","0","Black|Heather Charcoal|Navy","#ffffff","#0b1f3a","","This 100% Polyester Boundary fleece will keep you warm on those chilly nights! This fleece is uniquely sheared to a low pile surface for a modern look but will still keep you warm without the bulkyness. It has self fabric stand up collar, windflap, and chin gaurd for some more weather protection! Also, this specific fleece has been given a princess seam to provide you with that feminine silhouette!","woman","interior|chief-stew","","1","","jacket","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-boundary-fleece-black.jpg","""{\""Charles River Ladies Boundary Fleece (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-boundary-fleece-black.jpg\"",\""Charles River Ladies Boundary Fleece (Heather Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-boundary-fleece-heather-charcoal.jpg\"",\""Charles River Ladies Boundary Fleece (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-boundary-fleece-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/yacht-crew-uniforms-outerwear/fleeces/ladies-boundary-fleece/","true"
"bottoms","Hybrid Tech Pants","Boat Bum","79","USD","0","Black|Chrome|Khaki","#ffffff","#0b1f3a","100% tech polyester","100% Tech Polyester  ","woman|man","deck","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-hybrid-tech-pants-black.jpg","""{\""Boat Bum Hybrid Tech Pants (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-hybrid-tech-pants-black.jpg\"",\""Boat Bum Hybrid Tech Pants (Khaki) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-hybrid-tech-pants-khaki.jpg\"",\""Boat Bum Hybrid Tech Pants (Chrome) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-hybrid-tech-pants-chrome-light-grey.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/pants/hybrid-tech-pants/","true"
"bottoms","Hybrid Splash Shorts","Boat Bum","60","USD","0","Charcoal|Chrome|Khaki|Navy","#ffffff","#0b1f3a","","100% Tech Polyester 8″ inseam","woman|man","deck","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-hybrid-splash-shorts-chrome.jpg","""{\""Boat Bum Hybrid Splash Shorts (Chrome) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-hybrid-splash-shorts-chrome.jpg\"",\""Boat Bum Hybrid Splash Shorts (Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-hybrid-splash-shorts-charcoal.jpg\"",\""Boat Bum Hybrid Splash Shorts (Khaki) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-mens-hybrid-splash-shorts-khaki-1.jpg\"",\""hybrid-splash-navy\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/hybrid-splash-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/mens-yacht-crew-uniforms/shorts-mens/hybrid-splash-shorts/","true"
"bottoms","Hybrid Skort","Boat Bum","72","USD","0","Black|Charcoal|Chrome|Khaki|Navy","#ffffff","#0b1f3a","100% tech polyester","100% Tech Polyester  ","woman","interior|chief-stew","","1","","shorts","https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-hybrid-skort-charcoal-dark-grey.jpg","""{\""Boat Bum Hybrid Skort (Charcoal) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-hybrid-skort-charcoal-dark-grey.jpg\"",\""Boat Bum Hybrid Skort (Black) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-hybrid-skort-black.jpg\"",\""Boat Bum Hybrid Skort (Chrome) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-hybrid-skort-chrome-light-grey.jpg\"",\""Boat Bum Hybrid Skort (Khaki) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-hybrid-skort-khaki.jpg\"",\""Boat Bum Hybrid Skort (Navy) Liquid Yacht Wear\"":\""https://www.liquidyachtwear.com/wp-content/uploads/2020/11/liquid-yacht-wear-ladies-hybrid-skort-navy.jpg\""}""","Liquid Yacht Wear","https://www.liquidyachtwear.com/shop/ladies-yacht-crew-uniforms/skorts/hybrid-skort/","true"
